run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
356802,8092,2297,2022-08-04 23:00:17,2022-08-04 23:38:34,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356801,8092,3469,2022-08-04 21:59:51,2022-08-04 22:57:40,0.002217185566,0.002187110445,circulating2022/v85,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356799,8092,155,2022-08-04 21:53:35,2022-08-04 21:56:10,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356798,8091,965,2022-08-04 21:35:44,2022-08-04 21:51:49,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356795,8091,989,2022-08-04 21:17:17,2022-08-04 21:33:46,0.0,0.0,cosmics2022/v162,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356789,8091,2830,2022-08-04 20:27:36,2022-08-04 21:14:46,31.061340664545,29.901506346819,collisions2022/v165,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356788,8091,3698,2022-08-04 19:23:42,2022-08-04 20:25:20,36.506044375633,32.355694734486,collisions2022/v165,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356786,8091,819,2022-08-04 19:05:08,2022-08-04 19:18:47,0.006499198215,0.004130807173,circulating2022/v84,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356783,8090,4665,2022-08-04 17:41:36,2022-08-04 18:59:21,9.51089561E-4,4.58947832E-4,circulating2022/v84,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356781,8090,939,2022-08-04 17:16:36,2022-08-04 17:32:15,0.0,0.0,circulating2022/v84,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356780,8090,425,2022-08-04 17:05:16,2022-08-04 17:12:21,0.0,0.0,collisions2022/v165,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356779,8089,1229,2022-08-04 16:41:00,2022-08-04 17:01:29,0.0,0.0,cosmics2022/v162,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356778,8089,2094,2022-08-04 16:03:04,2022-08-04 16:37:58,0.0,0.0,cosmics2022/v161,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356777,8089,691,2022-08-04 15:47:09,2022-08-04 15:58:40,0.0,0.0,cosmics2022/v161,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356773,8089,763,2022-08-04 15:27:33,2022-08-04 15:40:16,4.53E-10,3.61E-10,cosmics2022/v161,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356760,8089,1380,2022-08-04 15:02:21,2022-08-04 15:25:21,0.0,0.0,cosmics2022/v161,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356759,8089,270,2022-08-04 14:55:03,2022-08-04 14:59:33,0.0,0.0,cosmics2022/v161,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356756,8089,389,2022-08-04 14:45:22,2022-08-04 14:51:51,0.0,0.0,circulating2022/v83,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356747,8089,1076,2022-08-04 14:12:50,2022-08-04 14:30:46,0.0,0.0,circulating2022/v83,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356743,8089,574,2022-08-04 13:58:34,2022-08-04 14:08:08,0.0,0.0,circulating2022/v83,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356739,8089,1519,2022-08-04 13:31:08,2022-08-04 13:56:27,0.0,0.0,circulating2022/v83,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356737,8089,1263,2022-08-04 13:07:13,2022-08-04 13:28:16,0.0,0.0,circulating2022/v83,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356735,8089,859,2022-08-04 12:45:32,2022-08-04 12:59:51,0.0,0.0,cosmics2022/v161,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356733,8089,253,2022-08-04 12:35:41,2022-08-04 12:39:54,0.0,0.0,cosmics2022/v161,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356730,8089,215,2022-08-04 12:29:23,2022-08-04 12:32:58,0.0,0.0,circulating2022/v83,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356729,8089,223,2022-08-04 12:23:44,2022-08-04 12:27:27,0.0,0.0,collisions2022/v164,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356727,8088,1280,2022-08-04 11:59:57,2022-08-04 12:21:17,0.0,0.0,collisions2022/v163,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356724,8088,387,2022-08-04 11:51:02,2022-08-04 11:57:29,0.0,0.0,cosmics2022/v160,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356722,8088,13692,2022-08-04 07:49:10,2022-08-04 11:37:22,113.050701449828,110.073970433955,collisions2022/v161,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356721,8088,802,2022-08-04 07:34:12,2022-08-04 07:47:34,8.826432238929,6.621797146138,collisions2022/v161,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356720,8088,2338,2022-08-04 06:52:42,2022-08-04 07:31:40,24.46752477512,21.791838687767,collisions2022/v160,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356719,8088,21392,2022-08-04 00:54:29,2022-08-04 06:51:01,203.717395250569,195.978610530962,collisions2022/v160,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356718,8088,4235,2022-08-03 23:40:00,2022-08-04 00:50:35,0.008301312306,0.005117083242,circulating2022/v82,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356715,8088,140,2022-08-03 23:31:59,2022-08-03 23:34:19,0.0,0.0,cosmics2022/v160,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356714,8087,418,2022-08-03 23:23:31,2022-08-03 23:30:29,0.0,0.0,cosmics2022/v160,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356713,8087,205,2022-08-03 23:18:43,2022-08-03 23:22:08,0.0,0.0,cosmics2022/v160,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356712,8087,506,2022-08-03 23:07:50,2022-08-03 23:16:16,0.0,0.0,cosmics2022/v159,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356711,8087,504,2022-08-03 22:57:04,2022-08-03 23:05:28,0.0,0.0,cosmics2022/v158,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356709,8087,3994,2022-08-03 21:46:46,2022-08-03 22:53:20,25.23425099545,17.565650734277,collisions2022/v159,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356706,8087,383,2022-08-03 21:35:16,2022-08-03 21:41:39,0.004810780009,0.001880967051,circulating2022/v82,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356705,8087,58,2022-08-03 21:31:05,2022-08-03 21:32:03,7.66555121E-4,1.1406961E-5,circulating2022/v82,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356704,8086,9083,2022-08-03 18:58:59,2022-08-03 21:30:22,8.32036332E-4,6.24500456E-4,circulating2022/v82,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356703,8086,97,2022-08-03 18:54:58,2022-08-03 18:56:35,0.0,0.0,circulating2022/v82,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356701,8086,138,2022-08-03 18:48:26,2022-08-03 18:50:44,0.0,0.0,circulating2022/v82,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356700,8086,67,2022-08-03 18:46:15,2022-08-03 18:47:22,,,circulating2022/v82,,Run2022C
356698,8085,4997,2022-08-03 17:11:11,2022-08-03 18:34:28,2.4633E-8,0.0,cosmics2022/v158,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356697,8085,2196,2022-08-03 16:16:38,2022-08-03 16:53:14,0.0,0.0,cosmics2022/v158,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356696,8085,2894,2022-08-03 14:57:37,2022-08-03 15:45:51,0.0,0.0,cosmics2022/v158,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356695,8085,400,2022-08-03 14:39:19,2022-08-03 14:45:59,0.0,0.0,cosmics2022/v158,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356692,8085,729,2022-08-03 14:05:11,2022-08-03 14:17:20,0.0,0.0,collisions2022/v157,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356690,8085,615,2022-08-03 13:47:31,2022-08-03 13:57:46,0.0,0.0,collisions2022/v156,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356685,8084,476,2022-08-03 13:06:06,2022-08-03 13:14:02,0.0,0.0,collisions2022/v152,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356684,8084,121,2022-08-03 13:02:37,2022-08-03 13:04:38,0.0,0.0,collisions2022/v152,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356681,8084,590,2022-08-03 12:49:15,2022-08-03 12:59:05,0.0,0.0,circulating2022/v80,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356678,8084,1205,2022-08-03 12:27:13,2022-08-03 12:47:18,0.0,0.0,cosmics2022/v156,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356676,8084,508,2022-08-03 12:16:41,2022-08-03 12:25:09,0.0,0.0,cosmics2022/v156,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356671,8084,345,2022-08-03 11:53:48,2022-08-03 11:59:33,0.0,0.0,collisions2022/v151,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V10,Run2022C
356668,8084,283,2022-08-03 11:44:34,2022-08-03 11:49:17,0.0,0.0,cosmics2022/v155,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356637,8084,63,2022-08-03 06:50:35,2022-08-03 06:51:38,,,cosmics2022/v155,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356636,8083,337,2022-08-03 06:43:58,2022-08-03 06:49:35,0.0,0.0,cosmics2022/v155,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356635,8083,186,2022-08-03 06:38:25,2022-08-03 06:41:31,0.0,0.0,cosmics2022/v155,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356633,8083,335,2022-08-03 05:59:07,2022-08-03 06:04:42,0.0,0.0,collisions2022/v150,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356631,8083,69,2022-08-03 05:52:53,2022-08-03 05:54:02,0.0,0.0,cosmics2022/v153,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356629,8083,74,2022-08-03 05:49:49,2022-08-03 05:51:03,0.0,0.0,cosmics2022/v153,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356628,8083,354,2022-08-03 05:42:03,2022-08-03 05:47:57,0.0,0.0,cosmics2022/v153,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356627,8083,149,2022-08-03 05:37:37,2022-08-03 05:40:06,0.0,0.0,cosmics2022/v153,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356626,8083,176,2022-08-03 05:33:37,2022-08-03 05:36:33,0.0,0.0,cosmics2022/v153,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356625,8083,147,2022-08-03 05:30:38,2022-08-03 05:33:05,0.0,0.0,cosmics2022/v153,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356622,8083,1905,2022-08-03 04:54:19,2022-08-03 05:26:04,0.0,0.0,cosmics2022/v152,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356619,8083,4757,2022-08-03 03:30:04,2022-08-03 04:49:21,23.900007722863,23.466984555547,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356618,8083,84,2022-08-03 03:26:54,2022-08-03 03:28:18,1.234850388146,2.709538E-6,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356617,8083,68,2022-08-03 03:24:16,2022-08-03 03:25:24,1.086838909858,2.682809E-6,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356616,8083,221,2022-08-03 03:19:14,2022-08-03 03:22:55,1.736057219365,2.868447E-6,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356615,8083,30252,2022-08-02 18:52:33,2022-08-03 03:16:45,231.882033410073,224.766075341129,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356614,8083,1476,2022-08-02 18:25:34,2022-08-02 18:50:10,10.809493712741,6.956750788613,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356613,8083,1688,2022-08-02 17:56:11,2022-08-02 18:24:19,2.04729282409,1.996024598264,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356611,8082,6526,2022-08-02 16:03:06,2022-08-02 17:51:52,0.00492515949,0.003155726252,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356610,8082,1013,2022-08-02 15:43:11,2022-08-02 16:00:04,4.62808E-7,0.0,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356599,8082,719,2022-08-02 15:05:22,2022-08-02 15:17:21,0.0,0.0,cosmics2022/v152,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356589,8082,677,2022-08-02 14:39:08,2022-08-02 14:50:25,0.0,0.0,cosmics2022/v152,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356582,8081,2716,2022-08-02 13:22:55,2022-08-02 14:08:11,15.28911586491,14.993143579993,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356581,8081,2185,2022-08-02 12:42:40,2022-08-02 13:19:05,15.923308300813,8.780953760475,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356578,8081,20200,2022-08-02 06:38:29,2022-08-02 12:15:09,157.194869830136,150.961607881159,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356577,8081,743,2022-08-02 06:23:58,2022-08-02 06:36:21,6.963238104113,5.300702083669,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356576,8081,5608,2022-08-02 04:48:17,2022-08-02 06:21:45,28.82170830867,26.315917472375,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356574,8080,5583,2022-08-02 03:12:32,2022-08-02 04:45:35,0.004035574707,0.002784621312,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356572,8079,20059,2022-08-01 21:34:42,2022-08-02 03:09:01,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356571,8079,70,2022-08-01 21:32:58,2022-08-01 21:34:08,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356570,8079,2589,2022-08-01 20:46:37,2022-08-01 21:29:46,19.094730702129,18.623910908412,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356569,8079,5861,2022-08-01 19:04:12,2022-08-01 20:41:53,48.277529328049,43.913920091224,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356568,8079,1526,2022-08-01 18:36:09,2022-08-01 19:01:35,4.901792273374,3.563460418331,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356567,8079,971,2022-08-01 18:16:45,2022-08-01 18:32:56,0.004716716332,0.003077250732,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356566,8079,1973,2022-08-01 17:41:45,2022-08-01 18:14:38,4.01930116E-4,2.3316692E-4,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356564,8078,2648,2022-08-01 16:53:12,2022-08-01 17:37:20,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356563,8078,8090,2022-08-01 14:34:59,2022-08-01 16:49:49,54.781670600977,53.390044653364,collisions2022/v149,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V6,Run2022C
356562,8078,4461,2022-08-01 13:17:41,2022-08-01 14:32:02,0.00481884906,0.003524239012,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356561,8078,118,2022-08-01 13:13:28,2022-08-01 13:15:26,0.0,0.0,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356560,8078,326,2022-08-01 13:05:39,2022-08-01 13:11:05,0.0,0.0,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356558,8077,440,2022-08-01 12:54:04,2022-08-01 13:01:24,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356557,8077,288,2022-08-01 12:46:38,2022-08-01 12:51:26,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356551,8076,7280,2022-08-01 10:42:52,2022-08-01 12:44:12,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356545,8076,2330,2022-08-01 09:59:13,2022-08-01 10:38:03,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356537,8076,2479,2022-08-01 08:46:58,2022-08-01 09:28:17,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356535,8076,21333,2022-08-01 02:47:42,2022-08-01 08:43:15,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356532,8076,218,2022-08-01 02:39:25,2022-08-01 02:43:03,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356531,8076,1597,2022-08-01 02:09:32,2022-08-01 02:36:09,9.066701310392,8.849267853876,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356530,8076,271,2022-08-01 01:57:49,2022-08-01 02:02:20,4.998437607922,1.446538549983,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356529,8076,546,2022-08-01 01:24:41,2022-08-01 01:33:47,14.473610221348,0.104261095474,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356528,8076,317,2022-08-01 01:16:38,2022-08-01 01:21:55,3.650562484506,0.097527145145,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356527,8076,289,2022-08-01 01:09:38,2022-08-01 01:14:27,3.160038252454,0.051983213481,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356526,8076,377,2022-08-01 00:59:01,2022-08-01 01:05:18,4.731881251843,0.138812225896,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356525,8076,347,2022-08-01 00:52:19,2022-08-01 00:58:06,3.109083560341,0.1141291517,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356524,8076,394,2022-08-01 00:43:25,2022-08-01 00:49:59,4.11375696412,0.077005265049,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356523,8076,21730,2022-07-31 18:38:59,2022-08-01 00:41:09,170.907965300356,165.210122957007,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356522,8076,51,2022-07-31 18:37:07,2022-07-31 18:37:58,,,collisions2022/v147,,Run2022C
356520,8076,3727,2022-07-31 17:31:37,2022-07-31 18:33:44,0.005450489409,0.003049696174,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356519,8074,5590,2022-07-31 15:54:30,2022-07-31 17:27:40,2.993E-9,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356518,8074,49,2022-07-31 15:52:01,2022-07-31 15:52:50,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356516,8074,600,2022-07-31 15:38:05,2022-07-31 15:48:05,0.0,0.0,collisions2022/v147,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V4,Run2022C
356514,8074,3316,2022-07-31 14:39:15,2022-07-31 15:34:31,0.004546058871,0.003137629542,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356511,8074,683,2022-07-31 14:19:58,2022-07-31 14:31:21,1.14E-8,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356510,8073,8970,2022-07-31 11:40:12,2022-07-31 14:09:42,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356509,8073,1122,2022-07-31 11:19:33,2022-07-31 11:38:15,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356508,8073,2293,2022-07-31 10:39:00,2022-07-31 11:17:13,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356507,8073,925,2022-07-31 10:23:02,2022-07-31 10:38:27,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356506,8073,3667,2022-07-31 09:19:54,2022-07-31 10:21:01,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356502,8073,4094,2022-07-31 08:09:34,2022-07-31 09:17:48,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356498,8073,1688,2022-07-31 07:40:53,2022-07-31 08:09:01,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356497,8073,538,2022-07-31 07:30:07,2022-07-31 07:39:05,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356492,8073,2704,2022-07-31 06:22:15,2022-07-31 07:07:19,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356490,8073,2746,2022-07-31 05:33:31,2022-07-31 06:19:17,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356489,8073,11498,2022-07-31 02:19:51,2022-07-31 05:31:29,73.46146720062,70.026457694026,collisions2022/v145,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V1,Run2022C
356488,8073,6926,2022-07-31 00:22:24,2022-07-31 02:17:50,38.302704769048,35.513415326819,collisions2022/v145,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V1,Run2022C
356487,8073,866,2022-07-31 00:05:01,2022-07-31 00:19:27,0.003315462391,0.002088189089,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356485,8073,2395,2022-07-30 23:21:51,2022-07-31 00:01:46,3.93986905E-4,2.2538928E-4,circulating2022/v78,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356484,8073,392,2022-07-30 23:11:04,2022-07-30 23:17:36,1.1325E-8,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356482,8072,1944,2022-07-30 22:36:09,2022-07-30 23:08:33,0.0,0.0,cosmics2022/v151,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C
356481,8072,5219,2022-07-30 21:01:12,2022-07-30 22:28:11,21.588494560839,21.167668256971,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356480,8072,212,2022-07-30 20:55:10,2022-07-30 20:58:42,1.737813083861,2.622367E-6,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356479,8072,79,2022-07-30 20:52:07,2022-07-30 20:53:26,0.88556861902,2.486564E-6,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356478,8072,15674,2022-07-30 16:28:26,2022-07-30 20:49:40,84.991009071963,81.552026447463,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356476,8072,678,2022-07-30 16:12:57,2022-07-30 16:24:15,5.777430544171,3.619096573949,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356475,8072,90,2022-07-30 16:10:53,2022-07-30 16:12:23,0.781157240235,0.006463511538,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356474,8072,500,2022-07-30 16:00:17,2022-07-30 16:08:37,4.010461948035,2.763068611289,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356473,8072,3378,2022-07-30 14:58:03,2022-07-30 15:54:21,24.029578641241,20.525347010812,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356472,8072,1606,2022-07-30 14:28:52,2022-07-30 14:55:38,10.310920787419,9.223958977972,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356470,8072,84,2022-07-30 14:11:42,2022-07-30 14:13:06,3.086549871076,5.9389275E-5,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356469,8072,2570,2022-07-30 13:24:23,2022-07-30 14:07:13,18.948457117255,13.937752743923,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356468,8072,100,2022-07-30 13:21:47,2022-07-30 13:23:27,1.034803156897,0.071379032373,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
356467,8072,6234,2022-07-30 11:35:32,2022-07-30 13:19:26,42.824073248979,35.502184355319,collisions2022/v144,/cdaq/physics/Run2022/2e34/v1.3.0/HLT/V2,Run2022C
